contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,lastTradeDate,impliedVolatility,inTheMoney
RTX231222P00065000,65,USD,0.08,0,0,0,2,0,0.04,1699647136,0.585942,0
RTX231222P00070000,70,USD,0.02,0,0,10,14,0,0.02,1701717958,0.421881,0
RTX231222P00071000,71,USD,0.02,0,0,20,160,0,0.02,1701874707,0.386725,0
RTX231222P00072000,72,USD,0.02,0,0,10,26,0,0.02,1701717943,0.351569,0
RTX231222P00073000,73,USD,0.03,0,0,5,144,0,0.03,1702054482,0.33985,0
RTX231222P00074000,74,USD,0.14,0,0,1,2,0,0.09,1701458293,0.369147,0
RTX231222P00075000,75,USD,0.05,0,0,4,202,0,0.09,1701794723,0.330085,0
RTX231222P00076000,76,USD,0.06,0,0,10,33,0.03,0.06,1702305125,0.267585,0
RTX231222P00077000,77,USD,0.05,-0.07,-58.3333,1,550,0.01,0.05,1702488158,0.222664,0
RTX231222P00078000,78,USD,0.07,-0.07,-50,14,344,0.06,0.08,1702484290,0.20411,0
RTX231222P00079000,79,USD,0.14,-0.06,-30,5,302,0.12,0.14,1702411097,0.189461,0
RTX231222P00080000,80,USD,0.23,-0.19,-45.2381,24,216,0.23,0.27,1702486434,0.181161,0
RTX231222P00081000,81,USD,0.47,-0.3,-38.961,21,237,0.46,0.5,1702484290,0.173348,0
RTX231222P00082000,82,USD,1.35,0,0,4,79,0.82,0.88,1702398450,0.167245,0
RTX231222P00083000,83,USD,2.34,0.57,32.2034,1,44,1.38,1.46,1702048314,0.166756,1
RTX231222P00084000,84,USD,2.46,0,0,3,7,2.11,2.22,1702046329,0.171883,1
RTX231222P00085000,85,USD,3.78,0,0,40,41,3,3.1,1702394008,0.183114,1
RTX231222P00088000,88,USD,6.3,0,0,20,0,5.95,6.05,1702046421,0.274421,1
RTX231222P00089000,89,USD,7.17,0,0,20,0,6.95,7.1,1701968226,0.335944,1
RTX231222P00090000,90,USD,9.05,0,0,2,0,8,8.1,1701270050,0.3711,1
